date,n,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,ozone,row_num
2020-01-06,1525,Partly cloudy throughout the day.,partly-cloudy-day,2020-01-06T12:24:00Z,2020-01-06T21:51:00Z,0.37,2e-4,0.0015,2020-01-06T06:00:00Z,0.11,rain,51.33,1578334200,32.38,1578391740,50.75,1578333900,29.71,1578386280,28.4,0.62,1016.2,5.75,21.88,1578343380,246,0.39,2,1578330240,10,32.95,2020-01-06T09:02:00Z,51.33,2020-01-06T18:10:00Z,30.33,2020-01-06T10:33:00Z,50.75,2020-01-06T18:05:00Z,NA,332.7,1
2020-01-07,1137,Possible light rain in the evening.,rain,2020-01-07T12:24:00Z,2020-01-07T21:52:00Z,0.4,0.0042,0.021,2020-01-07T23:07:00Z,0.63,rain,47.21,1578420240,30.46,1578473460,45.61,1578420000,24.56,1578474480,27.18,0.68,1016.4,4.16,15.47,1578452460,318,0.68,1,1578416280,9.471,32.38,2020-01-07T10:09:00Z,47.21,2020-01-07T18:04:00Z,28.43,2020-01-08T02:23:00Z,45.61,2020-01-07T18:00:00Z,NA,344.6,1
2020-01-08,1372,Partly cloudy throughout the day.,rain,2020-01-08T12:24:00Z,2020-01-08T21:53:00Z,0.44,5e-4,0.0021,2020-01-08T05:00:00Z,0.26,rain,40,1578503280,23.25,1578568140,35.81,1578495780,17.42,1578563940,24.45,0.69,1019,10.54,30.18,1578515400,280,0.25,1,1578503340,10,29.1,2020-01-09T04:00:00Z,40,2020-01-08T17:08:00Z,20.26,2020-01-09T04:00:00Z,35.81,2020-01-08T15:03:00Z,NA,386.6,1
2020-01-09,1453,Clear throughout the day.,clear-day,2020-01-09T12:23:00Z,2020-01-09T21:54:00Z,0.47,5e-4,0.0019,2020-01-09T18:32:00Z,0.07,snow,34.58,1578599340,27.49,1578636120,34.08,1578599340,24.38,1578629160,10.69,0.46,1039.1,4.74,21.15,1578546000,320,0.23,2,1578589620,10,23.26,2020-01-09T11:07:00Z,34.58,2020-01-09T19:49:00Z,17.42,2020-01-09T09:59:00Z,34.08,2020-01-09T19:49:00Z,0.06,304.8,1
2020-01-10,1641,Partly cloudy throughout the day.,partly-cloudy-day,2020-01-10T12:23:00Z,2020-01-10T21:55:00Z,0.51,7e-4,0.0023,2020-01-10T17:40:00Z,0.2,rain,55.06,1578687060,47.15,1578704880,54.56,1578687060,45.61,1578719040,35.65,0.8,1034.1,4.37,28.34,1578681660,197,0.5,2,1578676200,10,27.41,2020-01-10T06:02:00Z,55.06,2020-01-10T20:11:00Z,24.54,2020-01-10T05:50:00Z,54.56,2020-01-10T20:11:00Z,NA,298.5,1
2020-01-11,1629,Possible light rain and windy overnight.,rain,2020-01-11T12:23:00Z,2020-01-11T21:56:00Z,0.55,0.001,0.0023,2020-01-11T16:07:00Z,0.25,rain,68.88,1578772320,63.76,1578820080,68.38,1578772320,64.56,1578793740,53.49,0.82,1023.4,9.48,33.25,1578801600,194,0.73,2,1578762480,10,47.18,2020-01-11T05:04:00Z,68.88,2020-01-11T19:52:00Z,45.61,2020-01-11T05:04:00Z,68.38,2020-01-11T19:52:00Z,NA,287.9,1
2020-01-12,1586,Rain and windy in the morning.,rain,2020-01-12T12:23:00Z,2020-01-12T21:57:00Z,0.58,0.0057,0.0534,2020-01-12T11:02:00Z,0.71,rain,67.73,1578841320,41.14,1578908820,67.23,1578841320,37.13,1578908820,51.36,0.72,1019.7,11.43,42.19,1578805260,244,0.43,2,1578849000,9.854,46.5,2020-01-13T04:00:00Z,67.73,2020-01-12T15:02:00Z,45.02,2020-01-13T04:00:00Z,67.23,2020-01-12T15:02:00Z,NA,294.9,1
2020-01-13,1705,Overcast throughout the day.,cloudy,2020-01-13T12:22:00Z,2020-01-13T21:58:00Z,0.62,5e-4,0.0015,2020-01-13T13:55:00Z,0.13,rain,48.2,1578945660,36.87,1578986280,47.74,1578946020,35.16,1578995520,37.57,0.79,1028.8,3.46,14.45,1578910380,44,0.89,2,1578935640,10,39.33,2020-01-14T04:00:00Z,48.2,2020-01-13T20:01:00Z,37.13,2020-01-13T09:47:00Z,47.74,2020-01-13T20:07:00Z,NA,288.7,1
2020-01-14,1434,Possible light rain in the afternoon.,rain,2020-01-14T12:22:00Z,2020-01-14T21:59:00Z,0.66,0.0034,0.017,2020-01-14T21:26:00Z,0.54,rain,45.85,1579042020,41.37,1579080480,45.41,1579040760,39.35,1579082580,39.57,0.92,1024.7,2.83,9.58,1579017420,71,0.96,2,1579021620,8.962,36.87,2020-01-14T07:18:00Z,45.85,2020-01-14T22:47:00Z,35.16,2020-01-14T09:52:00Z,45.41,2020-01-14T22:26:00Z,NA,302.8,1
2020-01-15,1913,Clear throughout the day.,partly-cloudy-day,2020-01-15T12:22:00Z,2020-01-15T22:00:00Z,0.7,6e-4,0.0015,2020-01-15T16:25:00Z,0.13,rain,54.46,1579117080,42.4,1579137420,53.96,1579117080,40.92,1579140900,39.36,0.8,1021.5,3.86,13.96,1579088100,279,0.35,2,1579108440,9.238,41.37,2020-01-15T09:28:00Z,54.46,2020-01-15T19:38:00Z,39.35,2020-01-15T10:03:00Z,53.96,2020-01-15T19:38:00Z,NA,319.8,1
2020-01-16,1647,Clear throughout the day.,rain,2020-01-16T12:21:00Z,2020-01-16T22:02:00Z,0.73,0.0014,0.004,2020-01-16T08:22:00Z,0.5,rain,50.65,1579184100,25.88,1579262400,50.05,1579183200,15.87,1579262400,32.02,0.63,1017.3,12.57,34.81,1579202040,292,0.39,2,1579196880,9.918,34.67,2020-01-17T04:00:00Z,50.65,2020-01-16T14:15:00Z,26.16,2020-01-17T04:00:00Z,50.05,2020-01-16T14:00:00Z,NA,319.5,1
2020-01-17,1287,Clear throughout the day.,clear-day,2020-01-17T12:21:00Z,2020-01-17T22:03:00Z,0.77,9e-4,0.0028,2020-01-17T13:02:00Z,0.06,snow,32.45,1579289100,20.8,1579334940,23.85,1579291080,16.65,1579324020,5.2,0.37,1036.4,10.86,34.7,1579241340,332,0.04,2,1579281000,10,22.82,2020-01-18T04:00:00Z,34.86,2020-01-17T05:00:00Z,15.02,2020-01-17T13:05:00Z,24.78,2020-01-17T05:00:00Z,0.22,329.8,1
2020-01-18,512,Rain starting in the afternoon.,rain,2020-01-18T12:20:00Z,2020-01-18T22:04:00Z,0.8,0.0115,0.0687,2020-01-18T23:03:00Z,0.81,rain,33.66,1579392000,32.67,1579392000,26.55,1579392000,26.55,1579392000,14.79,0.63,1028.5,5.56,31.56,1579406040,177,0.88,2,1579367280,8.343,20.8,2020-01-18T08:09:00Z,37.84,2020-01-19T04:00:00Z,16.65,2020-01-18T05:07:00Z,29.55,2020-01-19T04:00:00Z,NA,286.8,1
2020-01-19,841,Possible light rain in the morning.,rain,2020-01-19T12:20:00Z,2020-01-19T22:05:00Z,0.84,0.0019,0.0153,2020-01-19T08:56:00Z,0.47,rain,43.55,1579446720,22.47,1579518900,38.78,1579446240,12.85,1579517280,27.28,0.71,1011,10.39,29.57,1579410000,286,0.4,2,1579453860,9.859,26.78,2020-01-20T04:00:00Z,43.55,2020-01-19T15:12:00Z,17.13,2020-01-20T04:00:00Z,38.78,2020-01-19T15:04:00Z,NA,346.2,1
2020-01-20,925,Clear throughout the day.,clear-day,2020-01-20T12:19:00Z,2020-01-20T22:06:00Z,0.87,6e-4,0.0031,2020-01-20T14:00:00Z,0.06,snow,32.95,1579547580,18.73,1579607640,23.59,1579548180,12.94,1579596900,7.43,0.44,1025.6,9.6,23.63,1579496760,332,0.06,2,1579540140,10,22.47,2020-01-20T11:15:00Z,32.95,2020-01-20T19:13:00Z,12.85,2020-01-20T10:48:00Z,23.59,2020-01-20T19:23:00Z,0.16,349.8,1
2020-01-21,1340,Clear throughout the day.,clear-day,2020-01-21T12:19:00Z,2020-01-21T22:07:00Z,0.91,5e-4,0.0018,2020-01-21T16:07:00Z,0.06,snow,35.25,1579637820,21.08,1579693680,28.31,1579638600,21.57,1579693680,8.9,0.47,1031.4,5.79,17.4,1579582800,334,0.09,2,1579626780,10,18.73,2020-01-21T11:54:00Z,35.25,2020-01-21T20:17:00Z,12.94,2020-01-21T08:55:00Z,28.31,2020-01-21T20:30:00Z,0.12,366.1,1
2020-01-22,1466,Clear throughout the day.,clear-day,2020-01-22T12:18:00Z,2020-01-22T22:08:00Z,0.94,4e-4,0.0015,2020-01-22T08:47:00Z,0.04,snow,40.19,1579723260,22.8,1579777320,39.77,1579723800,23.29,1579777320,16.66,0.58,1031.5,2.15,5.39,1579669200,308,0.03,2,1579713060,10,21.08,2020-01-22T11:48:00Z,40.19,2020-01-22T20:01:00Z,21.57,2020-01-22T11:48:00Z,39.77,2020-01-22T20:10:00Z,0.07,337.1,1
2020-01-23,1536,Mostly cloudy throughout the day.,partly-cloudy-day,2020-01-23T12:18:00Z,2020-01-23T22:10:00Z,0.97,0.001,0.0016,2020-01-23T15:13:00Z,0.08,snow,46.04,1579806300,30.24,1579866900,45.54,1579806300,30.73,1579866900,20.44,0.59,1029.6,1.42,2.72,1579819020,248,0.67,2,1579799340,10,22.8,2020-01-23T11:02:00Z,46.04,2020-01-23T19:05:00Z,23.29,2020-01-23T11:02:00Z,45.54,2020-01-23T19:05:00Z,0.09,317.7,1
2020-01-24,1644,Partly cloudy throughout the day.,partly-cloudy-day,2020-01-24T12:17:00Z,2020-01-24T22:11:00Z,0.01,7e-4,0.0026,2020-01-25T03:58:00Z,0.15,rain,55.13,1579892940,40.55,1579931700,54.63,1579892940,35.04,1579937160,31.52,0.68,1026.2,4.99,21.93,1579924800,84,0.44,2,1579885440,10,30.24,2020-01-24T11:55:00Z,55.13,2020-01-24T19:09:00Z,30.73,2020-01-24T11:55:00Z,54.63,2020-01-24T19:09:00Z,NA,327.7,1
2020-01-25,520,Heavy rain in the morning and afternoon.,rain,2020-01-25T12:16:00Z,2020-01-25T22:12:00Z,0.04,0.0615,0.2627,2020-01-25T16:05:00Z,0.99,rain,51.15,1579984500,34.32,1580036400,51,1579984560,30.41,1580036220,43,0.92,1012.7,9.53,36.63,1579963920,83,0.78,2,1579972740,8.754,38.89,2020-01-26T04:00:00Z,51.15,2020-01-25T20:35:00Z,35.04,2020-01-25T07:26:00Z,51,2020-01-25T20:36:00Z,NA,358.8,1
2020-01-26,950,Partly cloudy throughout the day.,clear-day,2020-01-26T12:16:00Z,2020-01-26T22:13:00Z,0.07,6e-4,0.0018,2020-01-27T01:21:00Z,0.2,rain,47.78,1580065560,33.77,1580106480,42.62,1580065500,30.08,1580108340,33.02,0.75,1011.2,6.54,19.92,1580051280,267,0.28,2,1580058420,10,34.32,2020-01-26T11:00:00Z,47.78,2020-01-26T19:06:00Z,30.41,2020-01-26T10:57:00Z,42.62,2020-01-26T19:05:00Z,NA,377.1,1
2020-01-27,1456,Mostly cloudy throughout the day.,rain,2020-01-27T12:15:00Z,2020-01-27T22:14:00Z,0.1,8e-4,0.0019,2020-01-27T09:00:00Z,0.27,rain,45.93,1580154840,37.11,1580209020,40.56,1580154960,33.04,1580206740,31.44,0.71,1008.3,6.94,16.95,1580143260,263,0.48,2,1580144400,10,33.77,2020-01-27T06:28:00Z,45.93,2020-01-27T19:54:00Z,30.08,2020-01-27T06:59:00Z,40.56,2020-01-27T19:56:00Z,NA,370.2,1
2020-01-28,1535,Partly cloudy throughout the day.,partly-cloudy-day,2020-01-28T12:14:00Z,2020-01-28T22:16:00Z,0.13,8e-4,0.0021,2020-01-28T15:53:00Z,0.22,rain,44.71,1580238360,34.24,1580292840,41.29,1580238180,30.29,1580293140,28.91,0.66,1011.9,7.39,17.43,1580223720,311,0.37,2,1580231100,10,36.8,2020-01-29T04:00:00Z,44.71,2020-01-28T19:06:00Z,32.31,2020-01-29T04:00:00Z,41.29,2020-01-28T19:03:00Z,NA,361.6,1
2020-01-29,1605,Clear throughout the day.,clear-day,2020-01-29T12:13:00Z,2020-01-29T22:17:00Z,0.16,6e-4,0.002,2020-01-29T09:14:00Z,0.05,rain,43.83,1580327700,24.7,1580385300,38.46,1580327940,19.82,1580382840,22.2,0.54,1018.9,6.36,14.21,1580313600,333,0.14,2,1580318280,10,31.64,2020-01-30T04:00:00Z,43.83,2020-01-29T19:55:00Z,26.57,2020-01-30T04:00:00Z,38.46,2020-01-29T19:59:00Z,NA,359.2,1
2020-01-30,1548,Partly cloudy throughout the day.,clear-day,2020-01-30T12:12:00Z,2020-01-30T22:18:00Z,0.19,7e-4,0.002,2020-01-30T21:59:00Z,0.04,snow,37.91,1580415000,28.73,1580451120,35.39,1580414640,29.22,1580451120,19.36,0.61,1025.7,4.08,11.94,1580360400,39,0.27,2,1580404380,10,24.7,2020-01-30T11:55:00Z,37.91,2020-01-30T20:10:00Z,19.82,2020-01-30T11:14:00Z,35.39,2020-01-30T20:04:00Z,0.1,357.1,1
2020-01-31,1434,Mostly cloudy throughout the day.,snow,2020-01-31T12:11:00Z,2020-01-31T22:19:00Z,0.22,0.001,0.0053,2020-02-01T01:15:00Z,0.31,snow,46.69,1580500920,35.24,1580552760,45.52,1580497500,35.73,1580552760,31.82,0.77,1025.5,2.64,8.28,1580514420,39,0.76,2,1580490060,10,28.73,2020-01-31T06:12:00Z,46.69,2020-01-31T20:02:00Z,29.22,2020-01-31T06:12:00Z,45.52,2020-01-31T19:05:00Z,0.04,355.1,1
2020-02-01,994,Light rain in the evening and overnight.,rain,2020-02-01T12:11:00Z,2020-02-01T22:20:00Z,0.25,0.0018,0.011,2020-02-02T03:08:00Z,0.68,rain,45.99,1580587260,34.53,1580644620,45.49,1580587260,30.73,1580641740,36.56,0.91,1013.5,2.04,9.3,1580616000,336,0.9,2,1580577420,7.568,35.24,2020-02-01T10:26:00Z,45.99,2020-02-01T20:01:00Z,35.73,2020-02-01T10:26:00Z,45.49,2020-02-01T20:01:00Z,NA,356.9,1
2020-02-02,799,Possible drizzle in the afternoon.,rain,2020-02-02T12:10:00Z,2020-02-02T22:22:00Z,0.28,0.0012,0.0048,2020-02-02T21:55:00Z,0.66,rain,44.09,1580656320,34.49,1580727180,41.7,1580655780,30.65,1580726880,34.16,0.85,1003.1,5.63,18.93,1580657940,253,0.6,2,1580662860,9.967,34.53,2020-02-02T11:57:00Z,44.09,2020-02-02T15:12:00Z,30.73,2020-02-02T11:09:00Z,41.7,2020-02-02T15:03:00Z,NA,385.3,1
2020-02-03,1759,Clear throughout the day.,clear-day,2020-02-03T12:09:00Z,2020-02-03T22:23:00Z,0.31,6e-4,0.0021,2020-02-03T18:52:00Z,0.14,rain,60.15,1580760600,41.99,1580804400,59.65,1580760600,42.48,1580804400,37.3,0.73,1009.9,4.71,16.78,1580750160,229,0.31,3,1580750640,10,34.49,2020-02-03T10:53:00Z,60.15,2020-02-03T20:10:00Z,30.65,2020-02-03T10:48:00Z,59.65,2020-02-03T20:10:00Z,NA,336.2,1
2020-02-04,1460,Possible drizzle overnight.,rain,2020-02-04T12:08:00Z,2020-02-04T22:24:00Z,0.35,0.0015,0.0082,2020-02-04T14:14:00Z,0.46,rain,62.01,1580848620,38.6,1580904000,61.51,1580848620,34.07,1580904000,46.36,0.83,1009.6,3.29,11.69,1580843400,234,0.73,3,1580836140,10,41.99,2020-02-04T08:20:00Z,62.01,2020-02-04T20:37:00Z,42.48,2020-02-04T08:20:00Z,61.51,2020-02-04T20:37:00Z,NA,294.4,1
2020-02-05,1411,Rain in the morning and overnight.,rain,2020-02-05T12:07:00Z,2020-02-05T22:25:00Z,0.38,0.0036,0.0144,2020-02-05T10:14:00Z,0.79,rain,43.52,1580932560,35.62,1580969520,40.23,1580932680,31.41,1580966340,33.5,0.72,1015.5,6.18,21.99,1580893860,19,0.97,2,1580923500,10,37.21,2020-02-05T13:57:00Z,54.62,2020-02-05T05:00:00Z,32.56,2020-02-05T13:53:00Z,54.12,2020-02-05T05:00:00Z,NA,320.2,1
2020-02-06,989,Rain throughout the day.,rain,2020-02-06T12:06:00Z,2020-02-06T22:26:00Z,0.42,0.0274,0.0745,2020-02-06T22:59:00Z,0.99,rain,44.25,1581029460,43.14,1581033600,43.49,1581022200,40.5,1581040620,39.45,0.95,1003.2,3.74,16.18,1581043680,59,1,2,1581009120,7.71,35.62,2020-02-06T06:12:00Z,45.52,2020-02-07T04:00:00Z,31.41,2020-02-06T05:19:00Z,43.82,2020-02-07T04:00:00Z,NA,318.9,1
2020-02-07,1205,Rain in the morning and afternoon.,rain,2020-02-07T12:05:00Z,2020-02-07T22:28:00Z,0.45,0.0136,0.0803,2020-02-07T14:01:00Z,0.92,rain,58.98,1581087240,30.2,1581161940,58.48,1581087240,24.27,1581156960,39.8,0.84,992,11.85,43.9,1581089460,252,0.79,2,1581095340,8.125,34.16,2020-02-08T04:00:00Z,58.98,2020-02-07T14:54:00Z,26.16,2020-02-08T04:00:00Z,58.48,2020-02-07T14:54:00Z,NA,334.5,1
2020-02-08,914,Clear throughout the day.,clear-day,2020-02-08T12:03:00Z,2020-02-08T22:29:00Z,0.49,8e-4,0.0023,2020-02-08T16:13:00Z,0.09,rain,43.32,1581191400,28.88,1581249240,37.66,1581206400,29.37,1581249240,22.79,0.59,1021.7,7.04,24.58,1581138000,260,0.11,3,1581181560,10,30.2,2020-02-08T11:39:00Z,43.32,2020-02-08T19:50:00Z,24.27,2020-02-08T10:16:00Z,37.66,2020-02-09T00:00:00Z,NA,367.2,1
2020-02-09,1019,Clear throughout the day.,clear-day,2020-02-09T12:02:00Z,2020-02-09T22:30:00Z,0.53,7e-4,0.0021,2020-02-09T17:50:00Z,0.13,snow,48.38,1581278340,38.88,1581304860,45.18,1581277980,35.1,1581304500,26.77,0.65,1031.1,3.53,14.99,1581307200,187,0.3,3,1581268740,10,28.88,2020-02-09T11:54:00Z,48.38,2020-02-09T19:59:00Z,29.37,2020-02-09T11:54:00Z,45.18,2020-02-09T19:53:00Z,0.04,335.1,1
2020-02-10,864,Rain throughout the day.,rain,2020-02-10T12:01:00Z,2020-02-10T22:31:00Z,0.57,0.0108,0.029,2020-02-10T22:22:00Z,0.98,rain,45.23,1581361080,43.77,1581382560,41.68,1581379200,41.68,1581379200,39.4,0.85,1022.2,8.67,29.92,1581328560,209,0.86,2,1581353880,8.946,40.38,2020-02-10T05:00:00Z,45.23,2020-02-10T18:58:00Z,35.23,2020-02-10T05:00:00Z,44.71,2020-02-11T03:15:00Z,NA,322.1,1
2020-02-11,1207,Rain in the morning and afternoon.,rain,2020-02-11T12:00:00Z,2020-02-11T22:32:00Z,0.61,0.0201,0.0705,2020-02-11T09:49:00Z,0.99,rain,50.6,1581455640,37.73,1581508260,50.08,1581454860,35.06,1581495420,45.12,0.94,1013.8,3.42,20.08,1581480000,329,0.93,2,1581441120,6.733,44.04,2020-02-11T05:00:00Z,50.6,2020-02-11T21:14:00Z,41.88,2020-02-12T04:00:00Z,50.08,2020-02-11T21:01:00Z,NA,302.3,1
2020-02-12,1564,Light rain in the evening and overnight.,rain,2020-02-12T11:59:00Z,2020-02-12T22:34:00Z,0.64,0.0032,0.0265,2020-02-13T03:01:00Z,0.59,rain,47.54,1581535500,36.26,1581576540,45.52,1581531660,32.38,1581563940,28.75,0.6,1021.2,5.36,23.04,1581483600,259,0.71,3,1581529920,9.945,37.1,2020-02-13T04:00:00Z,47.54,2020-02-12T19:25:00Z,32.38,2020-02-13T03:19:00Z,45.52,2020-02-12T18:21:00Z,NA,295.5,1
2020-02-13,1184,Rain in the morning and afternoon.,rain,2020-02-13T11:58:00Z,2020-02-13T22:35:00Z,0.68,0.0149,0.0828,2020-02-13T19:00:00Z,0.95,rain,47.02,1581631860,35.38,1581681600,43.64,1581627300,29.21,1581681600,39.47,0.91,1007.9,5.35,22.22,1581649140,294,0.93,3,1581614040,8.535,36.26,2020-02-13T06:49:00Z,47.02,2020-02-13T22:11:00Z,33.47,2020-02-13T05:00:00Z,43.64,2020-02-13T20:55:00Z,NA,293.7,1
2020-02-14,1232,Clear throughout the day.,clear-day,2020-02-14T11:56:00Z,2020-02-14T22:36:00Z,0.72,6e-4,0.0016,2020-02-14T09:54:00Z,0.11,rain,36.37,1581681600,13.86,1581767340,29.21,1581681600,9.05,1581767220,14.27,0.49,1025.8,9.18,22.32,1581686040,320,0.19,3,1581699840,10,20.21,2020-02-15T04:00:00Z,41.16,2020-02-14T05:00:00Z,11.12,2020-02-15T04:00:00Z,34.89,2020-02-14T05:45:00Z,NA,344.2,1
2020-02-15,709,Clear throughout the day.,clear-day,2020-02-15T11:55:00Z,2020-02-15T22:37:00Z,0.75,8e-4,0.002,2020-02-15T11:14:00Z,0.03,snow,33,1581797160,26.22,1581825240,27.46,1581786240,21.26,1581815760,2.54,0.41,1034.9,4.51,13.6,1581825600,184,0.18,3,1581787200,10,13.86,2020-02-15T11:49:00Z,33,2020-02-15T20:06:00Z,9.05,2020-02-15T11:47:00Z,27.46,2020-02-15T17:04:00Z,0.26,331.5,1
2020-02-16,1029,Partly cloudy throughout the day.,partly-cloudy-day,2020-02-16T11:54:00Z,2020-02-16T22:38:00Z,0.79,9e-4,0.002,2020-02-17T00:22:00Z,0.09,snow,49.13,1581887220,35.43,1581940020,46.59,1581887640,33.5,1581939660,27.12,0.68,1022.3,3.98,14.49,1581832860,207,0.51,3,1581874800,10,26.69,2020-02-16T05:00:00Z,49.13,2020-02-16T21:07:00Z,21.67,2020-02-16T05:00:00Z,46.59,2020-02-16T21:14:00Z,0.06,332.5,1
2020-02-17,1639,Clear throughout the day.,clear-day,2020-02-17T11:53:00Z,2020-02-17T22:40:00Z,0.82,5e-4,0.0017,2020-02-18T04:00:00Z,0.1,rain,52.57,1581972540,36.03,1582013160,52.07,1581972540,32.31,1582013520,28.18,0.58,1024.1,2.88,11.58,1581948420,20,0.28,3,1581959100,10,35.43,2020-02-17T11:47:00Z,52.57,2020-02-17T20:49:00Z,33.5,2020-02-17T11:41:00Z,52.07,2020-02-17T20:49:00Z,NA,344.1,1
2020-02-18,1885,Mostly cloudy throughout the day.,rain,2020-02-18T11:51:00Z,2020-02-18T22:41:00Z,0.86,0.0011,0.0019,2020-02-18T12:05:00Z,0.33,rain,61.69,1582056720,42.41,1582113600,61.19,1582056720,38.03,1582110360,39.41,0.73,1021.7,5,17.09,1582042080,138,0.65,3,1582047540,10,36.03,2020-02-18T08:06:00Z,61.69,2020-02-18T20:12:00Z,32.31,2020-02-18T08:12:00Z,61.19,2020-02-18T20:12:00Z,NA,323.3,1
2020-02-19,1860,Partly cloudy throughout the day.,partly-cloudy-day,2020-02-19T11:50:00Z,2020-02-19T22:42:00Z,0.89,7e-4,0.0019,2020-02-20T03:02:00Z,0.17,rain,50.98,1582141020,29.49,1582198980,51.04,1582140660,26.01,1582197960,25.59,0.48,1024.3,8.31,24.78,1582134900,311,0.44,3,1582133760,10,36.33,2020-02-20T04:00:00Z,52.08,2020-02-19T05:00:00Z,33.78,2020-02-20T04:00:00Z,51.58,2020-02-19T05:00:00Z,NA,323.3,1
2020-02-20,1639,Mostly cloudy throughout the day.,partly-cloudy-day,2020-02-20T11:49:00Z,2020-02-20T22:43:00Z,0.92,9e-4,0.0019,2020-02-20T18:20:00Z,0.1,rain,37.87,1582228980,21.07,1582285800,33.93,1582229100,13.12,1582276680,13.75,0.45,1031,4.72,17.21,1582257600,345,0.63,3,1582218360,10,29.46,2020-02-21T04:00:00Z,37.87,2020-02-20T20:03:00Z,22.1,2020-02-21T04:00:00Z,33.93,2020-02-20T20:05:00Z,NA,343.9,1
2020-02-21,1464,Clear throughout the day.,clear-day,2020-02-21T11:47:00Z,2020-02-21T22:44:00Z,0.95,8e-4,0.002,2020-02-21T05:00:00Z,0.11,snow,36.3,1582320540,25.39,1582368540,31.37,1582316400,19.67,1582370580,6.62,0.41,1032.1,6.26,19.15,1582261320,341,0.05,3,1582304880,10,21.07,2020-02-21T11:50:00Z,36.3,2020-02-21T21:29:00Z,13.12,2020-02-21T09:18:00Z,31.37,2020-02-21T20:20:00Z,0.16,431.5,1
2020-02-22,1224,Clear throughout the day.,clear-day,2020-02-22T11:46:00Z,2020-02-22T22:45:00Z,0.98,7e-4,0.002,2020-02-22T20:00:00Z,0.03,snow,51.34,1582402680,27.55,1582455240,51.29,1582403100,28.04,1582455240,10.46,0.35,1026.1,6.66,19.76,1582383780,242,0,3,1582391700,10,25.39,2020-02-22T10:49:00Z,51.34,2020-02-22T20:18:00Z,19.67,2020-02-22T11:23:00Z,51.29,2020-02-22T20:25:00Z,0.06,359.8,1
2020-02-23,1275,Clear throughout the day.,clear-day,2020-02-23T11:44:00Z,2020-02-23T22:47:00Z,0.01,4e-4,0.002,2020-02-23T10:15:00Z,0.03,rain,57.13,1582488180,30.29,1582544460,56.63,1582488180,30.78,1582544460,16.28,0.4,1022.4,4.29,13.03,1582489320,222,0.01,4,1582477440,10,27.55,2020-02-23T10:54:00Z,57.13,2020-02-23T20:03:00Z,28.04,2020-02-23T10:54:00Z,56.63,2020-02-23T20:03:00Z,NA,343,1
2020-02-24,1906,Partly cloudy throughout the day.,partly-cloudy-day,2020-02-24T11:43:00Z,2020-02-24T22:48:00Z,0.04,7e-4,0.002,2020-02-25T00:00:00Z,0.1,rain,61.95,1582571400,44.68,1582629960,61.45,1582571400,43.85,1582617240,30.96,0.59,1016.8,3.26,19.4,1582602600,187,0.37,4,1582563360,10,30.29,2020-02-24T11:41:00Z,61.95,2020-02-24T19:10:00Z,30.78,2020-02-24T11:41:00Z,61.45,2020-02-24T19:10:00Z,NA,328.3,1
2020-02-25,1234,Light rain until evening.,rain,2020-02-25T11:42:00Z,2020-02-25T22:49:00Z,0.07,0.0076,0.0347,2020-02-25T17:00:00Z,0.87,rain,49.09,1582667280,44.87,1582710720,47.43,1582667520,44.61,1582686120,44.77,0.92,1011.6,3.59,17.86,1582606800,125,0.99,3,1582650240,8.707,44.68,2020-02-25T11:26:00Z,49.09,2020-02-25T21:48:00Z,43.85,2020-02-25T07:54:00Z,47.43,2020-02-25T21:52:00Z,NA,300.8,1
2020-02-26,1784,Rain overnight.,rain,2020-02-26T11:40:00Z,2020-02-26T22:50:00Z,0.1,0.0033,0.0582,2020-02-27T04:00:00Z,0.61,rain,51.55,1582746840,39.29,1582804800,51.11,1582748880,31.49,1582804800,45.13,0.93,1011.3,5.1,22.11,1582772460,89,0.95,3,1582737120,7.736,44.87,2020-02-26T09:52:00Z,51.55,2020-02-26T19:54:00Z,40.52,2020-02-27T03:05:00Z,51.11,2020-02-26T20:28:00Z,NA,298.5,1
2020-02-27,1405,Light rain in the morning.,rain,2020-02-27T11:39:00Z,2020-02-27T22:51:00Z,0.13,0.0112,0.0839,2020-02-27T06:02:00Z,0.88,rain,42.89,1582833060,28.61,1582884060,34.19,1582832940,21.6,1582883520,25.56,0.6,1004.5,14.77,33.17,1582816320,276,0.4,3,1582823400,9.374,31.65,2020-02-28T04:00:00Z,47.13,2020-02-27T06:31:00Z,22.87,2020-02-28T03:08:00Z,42.85,2020-02-27T06:43:00Z,NA,358.8,1
